name,date,open,high,low,close,volume,adj_close
REE,2/10/20,41.8,42,40,40.15,797440,40.15
REE,1/10/20,40.2,41.85,40.2,41.8,587940,41.8
REE,9/30/20,39.9,40.3,39.9,40.2,457740,40.2
REE,9/29/20,40.35,40.45,39.95,39.95,607330,39.95
REE,9/28/20,40.5,40.55,40.2,40.3,264660,40.3
REE,9/25/20,40.5,40.6,40,40.4,226460,40.4
REE,9/24/20,40.05,40.75,39.7,40.4,435870,40.4
REE,9/23/20,40.5,40.8,39.95,40.05,435520,40.05
REE,9/22/20,40.05,40.6,39.95,40.4,435990,40.4
REE,9/21/20,40.3,41.15,40.1,40.4,621040,40.4
REE,9/18/20,40.2,40.35,39.9,40.3,289520,40.3
REE,9/17/20,39,40.45,38.95,39.9,827270,39.9
REE,9/16/20,38.95,39.15,38.8,39,361000,39
REE,9/15/20,39.3,39.3,38.6,38.95,560820,38.95
REE,9/14/20,39,39.55,38.7,39.3,288840,39.3
REE,11/9/20,39,39.1,38.2,38.7,591820,38.7
REE,10/9/20,37.3,39,37.05,39,1007380,39
REE,9/9/20,36.7,37.3,36.55,37.15,301000,37.15
REE,8/9/20,36.9,36.95,36.45,36.7,240200,36.7
REE,7/9/20,37.3,37.4,36.6,36.6,287690,36.6
REE,4/9/20,37,37.4,36.8,37.3,243410,37.3
REE,3/9/20,37.1,37.5,36.9,37.5,426930,37.5
REE,1/9/20,35.25,37,35.25,37,309110,37
REE,8/31/20,36.85,37.2,36.8,36.9,288150,36.9
REE,8/28/20,36.6,37.3,36.6,36.85,474590,36.85
REE,8/27/20,36.45,36.85,36.25,36.75,389550,36.75
REE,8/26/20,36.9,36.95,36.4,36.45,447620,36.45
REE,8/25/20,36,36.85,35.95,36.85,915810,36.85
REE,8/24/20,35.8,35.95,35.7,35.95,503760,35.95
REE,8/21/20,35.45,35.75,35.3,35.6,393140,35.6
REE,8/20/20,35.25,35.5,34.95,35.3,485200,35.3
REE,8/19/20,35.45,35.45,35.2,35.3,310770,35.3
REE,8/18/20,34.85,35.6,34.85,35.25,245240,35.25
REE,8/17/20,35,35.2,34.8,35,261460,35
REE,8/14/20,35.1,35.5,34.7,35.3,708180,35.3
REE,8/13/20,34.9,35.7,34.7,35.3,791750,35.3
REE,12/8/20,34.4,34.6,34.05,34.55,426100,34.55
REE,11/8/20,34.55,34.6,34,34.5,507670,34.5
REE,10/8/20,34.9,35.1,34.55,34.55,354460,34.55
REE,7/8/20,34,35.05,34,34.6,585330,34.6
REE,6/8/20,33.8,34.4,33.8,34.15,322570,34.15
REE,5/8/20,33.35,34.1,33.35,34.1,402790,34.1
REE,4/8/20,33.8,33.95,33.45,33.7,346460,33.7
REE,3/8/20,32.4,33.85,32.4,33.7,723720,33.7
REE,7/31/20,32,32.65,32,32.45,419900,32.45
REE,7/30/20,32,32.45,32,32.45,213020,32.45
REE,7/29/20,32,32.05,31.6,32,853180,32
REE,7/28/20,31.9,32.7,31.65,32.3,560060,32.3
REE,7/27/20,31.5,32.45,31.5,31.7,1109220,31.7
REE,7/24/20,33.5,33.55,31.8,32.5,770310,32.5
REE,7/23/20,32.45,33.6,32.2,33.6,494640,33.6
REE,7/22/20,32.65,32.8,32.35,32.35,132320,32.35
REE,7/21/20,32.45,32.9,32.4,32.65,106380,32.65
REE,7/20/20,32.4,32.75,32.25,32.4,341680,32.4
REE,7/17/20,33.1,33.1,32.6,32.65,337700,32.65
REE,7/16/20,33,33.1,32.85,33.1,351370,33.1
REE,7/15/20,33,33.3,32.9,33.05,438040,33.05
REE,7/14/20,32.9,33,32.8,32.9,392740,32.9
REE,7/13/20,32,33.15,31.8,32.9,1119760,32.9
REE,10/7/20,32.05,32.1,31.65,32,258740,32
REE,9/7/20,32,32.15,31.9,32.1,282380,32.1
REE,8/7/20,31.8,32,31.7,32,266360,32
REE,7/7/20,32,32.1,31.85,31.85,191630,31.85
REE,6/7/20,31.95,32.3,31.9,31.95,421670,31.95
REE,3/7/20,31.15,31.75,30.95,31.75,262890,31.75
REE,2/7/20,30.9,31.1,30.8,30.95,123890,30.95
REE,1/7/20,30.65,30.95,30.65,30.85,96080,30.85
REE,6/30/20,30.7,30.9,30.65,30.65,339550,30.65
REE,6/29/20,30.7,31,30.6,30.7,353270,30.7
REE,6/26/20,31.1,31.45,30.8,31.2,100190,31.2
REE,6/25/20,31,31.1,30.8,31.1,186020,31.1
REE,6/24/20,31.3,31.55,31.1,31.35,261380,31.35
REE,6/23/20,31.4,31.5,31.25,31.35,266000,31.35
REE,6/22/20,31.2,31.4,31.1,31.25,205170,31.25
REE,6/19/20,30.9,31.45,30.8,31.4,224740,31.4
REE,6/18/20,30.4,30.9,30.4,30.9,147730,30.9
REE,6/17/20,30.9,30.9,30.5,30.65,181910,30.65
REE,6/16/20,30.5,30.7,30.4,30.7,340070,30.7
REE,6/15/20,30.8,30.85,30.25,30.25,482990,30.25
REE,12/6/20,29.5,30.9,29.5,30.8,836600,30.8
REE,11/6/20,31.95,32,30.5,30.5,1435460,30.5
REE,10/6/20,31.95,31.95,31.65,31.95,480400,31.95
